countrycode,country,year,gdppc,pop
SWE,Sweden,1515,1 779,
SWE,Sweden,1516,1 710,
SWE,Sweden,1517,1 946,
SWE,Sweden,1518,1 819,
SWE,Sweden,1519,2 267,
SWE,Sweden,1520,2 418,
SWE,Sweden,1521,2 192,
SWE,Sweden,1522,2 251,
SWE,Sweden,1523,2 181,
SWE,Sweden,1524,1 315,
SWE,Sweden,1525,1 532,
SWE,Sweden,1526,1 519,
SWE,Sweden,1527,1 812,
SWE,Sweden,1528,1 938,
SWE,Sweden,1529,1 765,
SWE,Sweden,1530,1 561,
SWE,Sweden,1531,1 686,
SWE,Sweden,1532,1 798,
SWE,Sweden,1533,1 479,
SWE,Sweden,1534,1 490,
SWE,Sweden,1535,1 403,
SWE,Sweden,1536,1 511,
SWE,Sweden,1537,1 551,
SWE,Sweden,1538,1 583,
SWE,Sweden,1539,1 302,
SWE,Sweden,1540,1 412,
SWE,Sweden,1541,1 269,
SWE,Sweden,1542,1 390,
SWE,Sweden,1543,1 519,
SWE,Sweden,1544,1 530,
SWE,Sweden,1545,1 572,
SWE,Sweden,1546,1 592,
SWE,Sweden,1547,1 412,
SWE,Sweden,1548,1 561,
SWE,Sweden,1549,1 634,
SWE,Sweden,1550,1 655,
SWE,Sweden,1551,1 723,
SWE,Sweden,1552,1 683,
SWE,Sweden,1553,1 561,
SWE,Sweden,1554,1 559,
SWE,Sweden,1555,1 530,
SWE,Sweden,1556,1 580,
SWE,Sweden,1557,1 608,
SWE,Sweden,1558,1 600,
SWE,Sweden,1559,1 677,
SWE,Sweden,1560,1 610,
SWE,Sweden,1561,1 487,
SWE,Sweden,1562,1 492,
SWE,Sweden,1563,1 565,
SWE,Sweden,1564,1 688,
SWE,Sweden,1565,1 632,
SWE,Sweden,1566,1 854,
SWE,Sweden,1567,1 886,
SWE,Sweden,1568,1 830,
SWE,Sweden,1569,1 865,
SWE,Sweden,1570,1 755,
SWE,Sweden,1571,1 497,
SWE,Sweden,1572,1 129,
SWE,Sweden,1573,1 323,
SWE,Sweden,1574,1 409,
SWE,Sweden,1575,1 532,
SWE,Sweden,1576,1 567,
SWE,Sweden,1577,1 508,
SWE,Sweden,1578,1 500,
SWE,Sweden,1579,1 511,
SWE,Sweden,1580,1 478,
SWE,Sweden,1581,1 349,
SWE,Sweden,1582,1 578,
SWE,Sweden,1583,1 568,
SWE,Sweden,1584,1 529,
SWE,Sweden,1585,1 554,
SWE,Sweden,1586,1 502,
SWE,Sweden,1587,1 419,
SWE,Sweden,1588,1 411,
SWE,Sweden,1589,1 344,
SWE,Sweden,1590,1 510,
SWE,Sweden,1591,1 557,
SWE,Sweden,1592,1 305,
SWE,Sweden,1593,1 495,
SWE,Sweden,1594,1 423,
SWE,Sweden,1595,1 629,
SWE,Sweden,1596,1 462,
SWE,Sweden,1597,1 202,
SWE,Sweden,1598,1 130,
SWE,Sweden,1599,1 270,
SWE,Sweden,1600,1 258,760
SWE,Sweden,1601,1 436,
SWE,Sweden,1602,1 242,
SWE,Sweden,1603,1 266,
SWE,Sweden,1604,1 376,
SWE,Sweden,1605,1 329,
SWE,Sweden,1606,1 363,
SWE,Sweden,1607,1 427,
SWE,Sweden,1608,1 412,
SWE,Sweden,1609,1 519,
SWE,Sweden,1610,1 486,
SWE,Sweden,1611,1 513,
SWE,Sweden,1612,1 686,
SWE,Sweden,1613,1 564,
SWE,Sweden,1614,1 425,
SWE,Sweden,1615,1 494,
SWE,Sweden,1616,1 462,
SWE,Sweden,1617,1 447,
SWE,Sweden,1618,1 664,
SWE,Sweden,1619,1 519,
SWE,Sweden,1620,1 623,
SWE,Sweden,1621,1 865,
SWE,Sweden,1622,1 739,
SWE,Sweden,1623,1 454,
SWE,Sweden,1624,1 455,
SWE,Sweden,1625,1 449,
SWE,Sweden,1626,1 527,
SWE,Sweden,1627,1 505,
SWE,Sweden,1628,1 420,
SWE,Sweden,1629,1 385,
SWE,Sweden,1630,1 423,
SWE,Sweden,1631,1 597,
SWE,Sweden,1632,1 605,
SWE,Sweden,1633,1 554,
SWE,Sweden,1634,1 505,
SWE,Sweden,1635,1 629,
SWE,Sweden,1636,1 780,
SWE,Sweden,1637,1 773,
SWE,Sweden,1638,1 701,
SWE,Sweden,1639,1 677,
SWE,Sweden,1640,1 701,
SWE,Sweden,1641,1 602,
SWE,Sweden,1642,1 615,
SWE,Sweden,1643,1 670,
SWE,Sweden,1644,1 760,
SWE,Sweden,1645,1 749,
SWE,Sweden,1646,1 659,
SWE,Sweden,1647,1 715,
SWE,Sweden,1648,1 597,
SWE,Sweden,1649,1 479,
SWE,Sweden,1650,1 388,
SWE,Sweden,1651,1 398,
SWE,Sweden,1652,1 465,
SWE,Sweden,1653,1 878,
SWE,Sweden,1654,1 977,
SWE,Sweden,1655,2 080,
SWE,Sweden,1656,1 863,
SWE,Sweden,1657,1 715,
SWE,Sweden,1658,1 819,
SWE,Sweden,1659,1 753,
SWE,Sweden,1660,1 726,
SWE,Sweden,1661,1 645,
SWE,Sweden,1662,1 712,
SWE,Sweden,1663,1 639,
SWE,Sweden,1664,1 650,
SWE,Sweden,1665,1 717,
SWE,Sweden,1666,1 717,
SWE,Sweden,1667,1 734,
SWE,Sweden,1668,1 761,
SWE,Sweden,1669,1 835,
SWE,Sweden,1670,1 838,
SWE,Sweden,1671,1 831,
SWE,Sweden,1672,1 664,
SWE,Sweden,1673,1 637,
SWE,Sweden,1674,1 750,
SWE,Sweden,1675,1 753,
SWE,Sweden,1676,1 820,
SWE,Sweden,1677,1 760,
SWE,Sweden,1678,1 744,
SWE,Sweden,1679,1 779,
SWE,Sweden,1680,1 876,
SWE,Sweden,1681,1 852,
SWE,Sweden,1682,1 867,
SWE,Sweden,1683,1 798,
SWE,Sweden,1684,1 602,
SWE,Sweden,1685,1 752,
SWE,Sweden,1686,1 886,
SWE,Sweden,1687,1 811,
SWE,Sweden,1688,1 803,
SWE,Sweden,1689,1 870,
SWE,Sweden,1690,1 881,
SWE,Sweden,1691,1 980,
SWE,Sweden,1692,1 938,
SWE,Sweden,1693,1 685,
SWE,Sweden,1694,1 742,
SWE,Sweden,1695,1 691,
SWE,Sweden,1696,1 666,
SWE,Sweden,1697,1 533,
SWE,Sweden,1698,1 586,
SWE,Sweden,1699,1 663,
SWE,Sweden,1700,2 002,1 260
SWE,Sweden,1701,2 043,
SWE,Sweden,1702,2 045,
SWE,Sweden,1703,1 890,
SWE,Sweden,1704,1 897,
SWE,Sweden,1705,1 879,
SWE,Sweden,1706,1 884,
SWE,Sweden,1707,1 846,
SWE,Sweden,1708,1 750,
SWE,Sweden,1709,1 824,
SWE,Sweden,1710,1 913,
SWE,Sweden,1711,2 024,
SWE,Sweden,1712,1 991,
SWE,Sweden,1713,2 039,
SWE,Sweden,1714,1 999,
SWE,Sweden,1715,1 980,
SWE,Sweden,1716,1 749,
SWE,Sweden,1717,1 594,
SWE,Sweden,1718,1 433,
SWE,Sweden,1719,1 683,
SWE,Sweden,1720,1 921,
SWE,Sweden,1721,1 989,
SWE,Sweden,1722,1 691,
SWE,Sweden,1723,1 543,
SWE,Sweden,1724,1 565,
SWE,Sweden,1725,1 548,
SWE,Sweden,1726,1 443,
SWE,Sweden,1727,1 564,
SWE,Sweden,1728,1 806,
SWE,Sweden,1729,1 867,
SWE,Sweden,1730,1 787,
SWE,Sweden,1731,1 742,
SWE,Sweden,1732,1 723,
SWE,Sweden,1733,1 677,
SWE,Sweden,1734,1 702,
SWE,Sweden,1735,1 642,
SWE,Sweden,1736,1 635,
SWE,Sweden,1737,1 747,
SWE,Sweden,1738,1 782,
SWE,Sweden,1739,1 575,
SWE,Sweden,1740,1 500,
SWE,Sweden,1741,1 447,
SWE,Sweden,1742,1 473,
SWE,Sweden,1743,1 460,
SWE,Sweden,1744,1 589,
SWE,Sweden,1745,1 452,
SWE,Sweden,1746,1 417,
SWE,Sweden,1747,1 430,
SWE,Sweden,1748,1 371,
SWE,Sweden,1749,1 444,
SWE,Sweden,1750,1 554,
SWE,Sweden,1751,1 506,
SWE,Sweden,1752,1 495,
SWE,Sweden,1753,1 530,
SWE,Sweden,1754,1 522,
SWE,Sweden,1755,1 454,
SWE,Sweden,1756,1 387,
SWE,Sweden,1757,1 364,
SWE,Sweden,1758,1 597,
SWE,Sweden,1759,1 588,
SWE,Sweden,1760,1 669,
SWE,Sweden,1761,1 608,
SWE,Sweden,1762,1 444,
SWE,Sweden,1763,1 573,
SWE,Sweden,1764,1 422,
SWE,Sweden,1765,1 484,
SWE,Sweden,1766,1 533,
SWE,Sweden,1767,1 557,
SWE,Sweden,1768,1 473,
SWE,Sweden,1769,1 471,
SWE,Sweden,1770,1 454,
SWE,Sweden,1771,1 341,
SWE,Sweden,1772,1 283,
SWE,Sweden,1773,1 468,
SWE,Sweden,1774,1 578,
SWE,Sweden,1775,1 525,
SWE,Sweden,1776,1 562,
SWE,Sweden,1777,1 557,
SWE,Sweden,1778,1 588,
SWE,Sweden,1779,1 607,
SWE,Sweden,1780,1 594,
SWE,Sweden,1781,1 481,
SWE,Sweden,1782,1 525,
SWE,Sweden,1783,1 457,
SWE,Sweden,1784,1 535,
SWE,Sweden,1785,1 497,
SWE,Sweden,1786,1 500,
SWE,Sweden,1787,1 549,
SWE,Sweden,1788,1 478,
SWE,Sweden,1789,1 615,
SWE,Sweden,1790,1 602,
SWE,Sweden,1791,1 661,
SWE,Sweden,1792,1 576,
SWE,Sweden,1793,1 482,
SWE,Sweden,1794,1 492,
SWE,Sweden,1795,1 506,
SWE,Sweden,1796,1 589,
SWE,Sweden,1797,1 492,
SWE,Sweden,1798,1 431,
SWE,Sweden,1799,1 417,
SWE,Sweden,1800,1 366,
SWE,Sweden,1801,1 353,
SWE,Sweden,1802,1 417,
SWE,Sweden,1803,1 403,
SWE,Sweden,1804,1 312,
SWE,Sweden,1805,1 395,
SWE,Sweden,1806,1 411,
SWE,Sweden,1807,1 352,
SWE,Sweden,1808,1 280,
SWE,Sweden,1809,1 221,
SWE,Sweden,1810,1 320,
SWE,Sweden,1811,1 417,
SWE,Sweden,1812,1 328,
SWE,Sweden,1813,1 352,
SWE,Sweden,1814,1 363,
SWE,Sweden,1815,1 411,
SWE,Sweden,1816,1 438,
SWE,Sweden,1817,1 396,
SWE,Sweden,1818,1 407,
SWE,Sweden,1819,1 395,
SWE,Sweden,1820,1 415,2 573
SWE,Sweden,1821,1 457,2 598
SWE,Sweden,1822,1 465,2 629
SWE,Sweden,1823,1 449,2 668
SWE,Sweden,1824,1 487,2 708
SWE,Sweden,1825,1 527,2 749
SWE,Sweden,1826,1 532,2 788
SWE,Sweden,1827,1 458,2 816
SWE,Sweden,1828,1 486,2 837
SWE,Sweden,1829,1 506,2 855
SWE,Sweden,1830,1 468,2 876
SWE,Sweden,1831,1 497,2 895
SWE,Sweden,1832,1 457,2 912
SWE,Sweden,1833,1 503,2 941
SWE,Sweden,1834,1 522,2 971
SWE,Sweden,1835,1 517,3 004
SWE,Sweden,1836,1 565,3 042
SWE,Sweden,1837,1 554,3 068
SWE,Sweden,1838,1 529,3 083
SWE,Sweden,1839,1 546,3 098
SWE,Sweden,1840,1 568,3 123
SWE,Sweden,1841,1 549,3 156
SWE,Sweden,1842,1 476,3 190
SWE,Sweden,1843,1 508,3 221
SWE,Sweden,1844,1 573,3 256
SWE,Sweden,1845,1 610,3 296
SWE,Sweden,1846,1 554,3 330
SWE,Sweden,1847,1 594,3 352
SWE,Sweden,1848,1 612,3 380
SWE,Sweden,1849,1 672,3 419
SWE,Sweden,1850,1 715,3 462
SWE,Sweden,1851,1 682,3 500
SWE,Sweden,1852,1 645,3 529
SWE,Sweden,1853,1 667,3 552
SWE,Sweden,1854,1 685,3 586
SWE,Sweden,1855,1 788,3 625
SWE,Sweden,1856,1 771,3 657
SWE,Sweden,1857,1 819,3 680
SWE,Sweden,1858,1 841,3 711
SWE,Sweden,1859,1 906,3 761
SWE,Sweden,1860,1 941,3 824
SWE,Sweden,1861,1 865,3 888
SWE,Sweden,1862,1 808,3 942
SWE,Sweden,1863,1 886,3 994
SWE,Sweden,1864,1 919,4 046
SWE,Sweden,1865,1 953,4 092
SWE,Sweden,1866,1 921,4 137
SWE,Sweden,1867,1 949,4 178
SWE,Sweden,1868,1 774,4 154
SWE,Sweden,1869,1 902,4 166
SWE,Sweden,1870,2 144,4 164
SWE,Sweden,1871,2 219,4 186
SWE,Sweden,1872,2 259,4 227
SWE,Sweden,1873,2 284,4 274
SWE,Sweden,1874,2 370,4 320
SWE,Sweden,1875,2 286,4 362
SWE,Sweden,1876,2 431,4 406
SWE,Sweden,1877,2 377,4 457
SWE,Sweden,1878,2 291,4 508
SWE,Sweden,1879,2 416,4 555
SWE,Sweden,1880,2 359,4 572
SWE,Sweden,1881,2 444,4 570
SWE,Sweden,1882,2 354,4 576
SWE,Sweden,1883,2 531,4 591
SWE,Sweden,1884,2 477,4 624
SWE,Sweden,1885,2 522,4 664
SWE,Sweden,1886,2 547,4 700
SWE,Sweden,1887,2 471,4 726
SWE,Sweden,1888,2 511,4 741
SWE,Sweden,1889,2 549,4 761
SWE,Sweden,1890,2 606,4 780
SWE,Sweden,1891,2 748,4 794
SWE,Sweden,1892,2 713,4 805
SWE,Sweden,1893,2 778,4 816
SWE,Sweden,1894,2 791,4 849
SWE,Sweden,1895,2 927,4 896
SWE,Sweden,1896,3 003,4 941
SWE,Sweden,1897,3 121,4 986
SWE,Sweden,1898,3 228,5 036
SWE,Sweden,1899,3 308,5 080
SWE,Sweden,1900,3 320,5 117
SWE,Sweden,1901,3 406,5 156
SWE,Sweden,1902,3 362,5 187
SWE,Sweden,1903,3 539,5 210
SWE,Sweden,1904,3 599,5 241
SWE,Sweden,1905,3 547,5 278
SWE,Sweden,1906,3 830,5 315
SWE,Sweden,1907,4 085,5 357
SWE,Sweden,1908,3 959,5 404
SWE,Sweden,1909,3 980,5 453
SWE,Sweden,1910,4 053,5 499
SWE,Sweden,1911,4 154,5 542
SWE,Sweden,1912,4 312,5 583
SWE,Sweden,1913,4 581,5 621
SWE,Sweden,1914,4 678,5 659
SWE,Sweden,1915,4 841,5 696
SWE,Sweden,1916,5 109,5 735
SWE,Sweden,1917,4 799,5 779
SWE,Sweden,1918,4 434,5 807
SWE,Sweden,1919,4 503,5 830
SWE,Sweden,1920,4 788,5 876
SWE,Sweden,1921,4 543,5 929
SWE,Sweden,1922,4 868,5 971
SWE,Sweden,1923,5 023,5 997
SWE,Sweden,1924,5 365,6 021
SWE,Sweden,1925,5 488,6 045
SWE,Sweden,1926,5 756,6 064
SWE,Sweden,1927,5 942,6 081
SWE,Sweden,1928,6 113,6 097
SWE,Sweden,1929,6 476,6 113
SWE,Sweden,1930,6 755,6 131
SWE,Sweden,1931,6 582,6 152
SWE,Sweden,1932,6 325,6 176
SWE,Sweden,1933,6 429,6 201
SWE,Sweden,1934,6 845,6 222
SWE,Sweden,1935,7 160,6 242
SWE,Sweden,1936,7 396,6 259
SWE,Sweden,1937,7 579,6 276
SWE,Sweden,1938,7 812,6 297
SWE,Sweden,1939,8 370,6 326
SWE,Sweden,1940,7 739,6 356
SWE,Sweden,1941,7 511,6 389
SWE,Sweden,1942,7 557,6 432
SWE,Sweden,1943,7 779,6 490
SWE,Sweden,1944,7 987,6 560
SWE,Sweden,1945,8 201,6 635
SWE,Sweden,1946,9 000,6 719
SWE,Sweden,1947,9 709,6 803
SWE,Sweden,1948,9 822,6 883
SWE,Sweden,1949,10 127,6 955
SWE,Sweden,1950,10 742,7 014
SWE,Sweden,1951,11 077,7 070
SWE,Sweden,1952,11 152,7 125
SWE,Sweden,1953,11 389,7 171
SWE,Sweden,1954,11 799,7 213
SWE,Sweden,1955,12 060,7 262
SWE,Sweden,1956,12 428,7 315
SWE,Sweden,1957,12 899,7 364
SWE,Sweden,1958,12 884,7 409
SWE,Sweden,1959,13 211,7 446
SWE,Sweden,1960,13 849,7 480
SWE,Sweden,1961,14 564,7 520
SWE,Sweden,1962,15 093,7 562
SWE,Sweden,1963,15 808,7 604
SWE,Sweden,1964,16 761,7 661
SWE,Sweden,1965,17 239,7 734
SWE,Sweden,1966,17 432,7 808
SWE,Sweden,1967,17 883,7 868
SWE,Sweden,1968,18 428,7 912
SWE,Sweden,1969,19 215,7 968
SWE,Sweden,1970,20 269,8 043
SWE,Sweden,1971,20 320,8 098
SWE,Sweden,1972,20 725,8 122
SWE,Sweden,1973,21 509,8 137
SWE,Sweden,1974,22 132,8 161
SWE,Sweden,1975,22 607,8 193
SWE,Sweden,1976,22 765,8 222
SWE,Sweden,1977,22 322,8 252
SWE,Sweden,1978,22 646,8 276
SWE,Sweden,1979,23 465,8 294
SWE,Sweden,1980,23 809,8 310
SWE,Sweden,1981,23 777,8 320
SWE,Sweden,1982,24 002,8 325
SWE,Sweden,1983,24 412,8 329
SWE,Sweden,1984,25 357,8 337
SWE,Sweden,1985,25 805,8 350
SWE,Sweden,1986,26 309,8 370
SWE,Sweden,1987,27 016,8 398
SWE,Sweden,1988,27 468,8 436
SWE,Sweden,1989,27 933,8 493
SWE,Sweden,1990,28 068,8 559
SWE,Sweden,1991,27 614,8 618
SWE,Sweden,1992,27 199,8 668
SWE,Sweden,1993,26 559,8 719
SWE,Sweden,1994,27 506,8 781
SWE,Sweden,1995,28 519,8 827
SWE,Sweden,1996,29 012,8 841
SWE,Sweden,1997,29 863,8 846
SWE,Sweden,1998,31 187,8 851
SWE,Sweden,1999,32 705,8 858
SWE,Sweden,2000,34 203,8 872
SWE,Sweden,2001,34 667,8 896
SWE,Sweden,2002,35 570,8 925
SWE,Sweden,2003,36 436,8 958
SWE,Sweden,2004,38 016,8 994
SWE,Sweden,2005,39 259,9 030
SWE,Sweden,2006,40 992,9 081
SWE,Sweden,2007,42 400,9 148
SWE,Sweden,2008,42 190,9 220
SWE,Sweden,2009,40 116,9 299
SWE,Sweden,2010,42 635,9 378
SWE,Sweden,2011,42 079,9 449
SWE,Sweden,2012,41 650,9 520
SWE,Sweden,2013,41 811,9 601
SWE,Sweden,2014,42 476,9 696
SWE,Sweden,2015,43 746,9 799
SWE,Sweden,2016,44 659,9 923
SWE,Sweden,2017,45 193,10 058
SWE,Sweden,2018,45 542,10 175
SWZ,Swaziland,1950,604,277
SWZ,Swaziland,1951,623,284
SWZ,Swaziland,1952,628,290
SWZ,Swaziland,1953,638,297
SWZ,Swaziland,1954,658,304
SWZ,Swaziland,1955,663,311
SWZ,Swaziland,1956,673,319
SWZ,Swaziland,1957,682,327
SWZ,Swaziland,1958,684,335
SWZ,Swaziland,1959,706,343
SWZ,Swaziland,1960,783,352
SWZ,Swaziland,1961,861,361
SWZ,Swaziland,1962,1 017,370
SWZ,Swaziland,1963,1 047,380
SWZ,Swaziland,1964,1 172,389
SWZ,Swaziland,1965,1 320,399
SWZ,Swaziland,1966,1 341,410
SWZ,Swaziland,1967,1 431,421
SWZ,Swaziland,1968,1 329,432
SWZ,Swaziland,1969,1 350,443
SWZ,Swaziland,1970,1 704,455
SWZ,Swaziland,1971,1 722,467
SWZ,Swaziland,1972,1 889,480
SWZ,Swaziland,1973,1 902,493
SWZ,Swaziland,1974,2 204,507
SWZ,Swaziland,1975,2 856,521
SWZ,Swaziland,1976,3 142,536
SWZ,Swaziland,1977,3 083,551
SWZ,Swaziland,1978,3 030,568
SWZ,Swaziland,1979,2 990,588
SWZ,Swaziland,1980,2 946,611
SWZ,Swaziland,1981,3 049,631
SWZ,Swaziland,1982,3 005,650
SWZ,Swaziland,1983,2 888,673
SWZ,Swaziland,1984,2 858,697
SWZ,Swaziland,1985,2 812,722
SWZ,Swaziland,1986,3 210,750
SWZ,Swaziland,1987,3 403,778
SWZ,Swaziland,1988,3 492,815
SWZ,Swaziland,1989,3 668,849
SWZ,Swaziland,1990,3 881,881
SWZ,Swaziland,1991,3 851,921
SWZ,Swaziland,1992,3 901,957
SWZ,Swaziland,1993,3 982,984
SWZ,Swaziland,1994,4 134,988
SWZ,Swaziland,1995,4 384,994
SWZ,Swaziland,1996,4 515,1 018
SWZ,Swaziland,1997,4 621,1 032
SWZ,Swaziland,1998,4 713,1 033
SWZ,Swaziland,1999,4 827,1 033
SWZ,Swaziland,2000,4 895,1 032
SWZ,Swaziland,2001,4 977,1 030
SWZ,Swaziland,2002,5 137,1 028
SWZ,Swaziland,2003,5 378,1 026
SWZ,Swaziland,2004,5 559,1 025
SWZ,Swaziland,2005,5 867,1 023
SWZ,Swaziland,2006,6 188,1 021
SWZ,Swaziland,2007,6 468,1 019
SWZ,Swaziland,2008,6 791,1 017
SWZ,Swaziland,2009,7 011,1 017
SWZ,Swaziland,2010,7 193,1 019
SWZ,Swaziland,2011,7 389,1 024
SWZ,Swaziland,2012,7 552,1 032
SWZ,Swaziland,2013,7 805,1 041
SWZ,Swaziland,2014,7 927,1 051
SWZ,Swaziland,2015,7 969,1 060
SWZ,Swaziland,2016,7 881,1 069
SWZ,Swaziland,2017,7 963,1 078
SWZ,Swaziland,2018,8 068,1 087
SYC,Seychelles,1950,2 632,33
SYC,Seychelles,1951,2 778,33
SYC,Seychelles,1952,2 821,33
SYC,Seychelles,1953,2 868,34
SYC,Seychelles,1954,2 992,35
SYC,Seychelles,1955,2 979,36
SYC,Seychelles,1956,2 949,38
SYC,Seychelles,1957,3 008,38
SYC,Seychelles,1958,3 027,39
SYC,Seychelles,1959,3 102,40
SYC,Seychelles,1960,3 257,42
SYC,Seychelles,1961,2 995,43
SYC,Seychelles,1962,3 174,44
SYC,Seychelles,1963,3 384,45
SYC,Seychelles,1964,3 424,47
SYC,Seychelles,1965,3 351,48
SYC,Seychelles,1966,3 351,49
SYC,Seychelles,1967,3 277,50
SYC,Seychelles,1968,3 470,51
SYC,Seychelles,1969,3 379,53
SYC,Seychelles,1970,3 537,54
SYC,Seychelles,1971,3 987,56
SYC,Seychelles,1972,4 149,57
SYC,Seychelles,1973,4 468,58
SYC,Seychelles,1974,4 457,58
SYC,Seychelles,1975,4 506,60
SYC,Seychelles,1976,5 149,61
SYC,Seychelles,1977,5 491,62
SYC,Seychelles,1978,5 906,62
SYC,Seychelles,1979,6 709,63
SYC,Seychelles,1980,6 424,64
SYC,Seychelles,1981,5 928,65
SYC,Seychelles,1982,5 786,65
SYC,Seychelles,1983,5 638,66
SYC,Seychelles,1984,6 030,66
SYC,Seychelles,1985,6 585,67
SYC,Seychelles,1986,6 601,68
SYC,Seychelles,1987,6 827,68
SYC,Seychelles,1988,7 114,69
SYC,Seychelles,1989,7 755,70
SYC,Seychelles,1990,8 239,71
SYC,Seychelles,1991,8 571,72
SYC,Seychelles,1992,9 305,73
SYC,Seychelles,1993,10 010,73
SYC,Seychelles,1994,10 061,74
SYC,Seychelles,1995,10 135,75
SYC,Seychelles,1996,10 469,76
SYC,Seychelles,1997,12 233,76
SYC,Seychelles,1998,13 801,77
SYC,Seychelles,1999,14 236,78
SYC,Seychelles,2000,14 380,79
SYC,Seychelles,2001,14 221,80
SYC,Seychelles,2002,14 581,81
SYC,Seychelles,2003,13 836,82
SYC,Seychelles,2004,13 736,83
SYC,Seychelles,2005,15 173,84
SYC,Seychelles,2006,16 825,85
SYC,Seychelles,2007,18 833,86
SYC,Seychelles,2008,18 687,87
SYC,Seychelles,2009,18 744,87
SYC,Seychelles,2010,20 147,88
SYC,Seychelles,2011,21 545,89
SYC,Seychelles,2012,22 130,90
SYC,Seychelles,2013,23 036,91
SYC,Seychelles,2014,24 250,92
SYC,Seychelles,2015,25 690,92
SYC,Seychelles,2016,26 624,93
SYC,Seychelles,2017,27 574,94
SYC,Seychelles,2018,29 531,95
SYR,Syrian Arab Republic,1820,1 084,1 337
SYR,Syrian Arab Republic,1870,1 403,1 582
SYR,Syrian Arab Republic,1913,2 072,1 994
SYR,Syrian Arab Republic,1950,3 838,3 495
SYR,Syrian Arab Republic,1951,3 609,3 577
SYR,Syrian Arab Republic,1952,4 441,3 662
SYR,Syrian Arab Republic,1953,4 916,3 750
SYR,Syrian Arab Republic,1954,5 504,3 842
SYR,Syrian Arab Republic,1955,4 844,3 938
SYR,Syrian Arab Republic,1956,5 592,4 041
SYR,Syrian Arab Republic,1957,5 781,4 150
SYR,Syrian Arab Republic,1958,4 844,4 268
SYR,Syrian Arab Republic,1959,4 881,4 395
SYR,Syrian Arab Republic,1960,4 819,4 533
SYR,Syrian Arab Republic,1961,5 050,4 681
SYR,Syrian Arab Republic,1962,6 051,4 835
SYR,Syrian Arab Republic,1963,5 855,4 993
SYR,Syrian Arab Republic,1964,5 797,5 157
SYR,Syrian Arab Republic,1965,5 598,5 326
SYR,Syrian Arab Republic,1966,5 004,5 500
SYR,Syrian Arab Republic,1967,5 246,5 681
SYR,Syrian Arab Republic,1968,5 270,5 867
SYR,Syrian Arab Republic,1969,6 059,6 059
SYR,Syrian Arab Republic,1970,5 643,6 258
SYR,Syrian Arab Republic,1971,5 992,6 479
SYR,Syrian Arab Republic,1972,7 243,6 701
SYR,Syrian Arab Republic,1973,6 403,6 931
SYR,Syrian Arab Republic,1974,7 685,7 169
SYR,Syrian Arab Republic,1975,8 878,7 416
SYR,Syrian Arab Republic,1976,9 526,7 670
SYR,Syrian Arab Republic,1977,9 094,7 933
SYR,Syrian Arab Republic,1978,9 561,8 203
SYR,Syrian Arab Republic,1979,9 580,8 484
SYR,Syrian Arab Republic,1980,10 374,8 774
SYR,Syrian Arab Republic,1981,10 984,9 073
SYR,Syrian Arab Republic,1982,10 817,9 410
SYR,Syrian Arab Republic,1983,10 581,9 757
SYR,Syrian Arab Republic,1984,9 792,10 114
SYR,Syrian Arab Republic,1985,10 026,10 481
SYR,Syrian Arab Republic,1986,9 200,10 857
SYR,Syrian Arab Republic,1987,9 055,11 243
SYR,Syrian Arab Republic,1988,9 913,11 632
SYR,Syrian Arab Republic,1989,8 735,12 018
SYR,Syrian Arab Republic,1990,9 087,12 436
SYR,Syrian Arab Republic,1991,9 424,12 805
SYR,Syrian Arab Republic,1992,10 002,13 177
SYR,Syrian Arab Republic,1993,10 072,13 554
SYR,Syrian Arab Republic,1994,9 969,13 939
SYR,Syrian Arab Republic,1995,9 856,14 334
SYR,Syrian Arab Republic,1996,9 517,14 742
SYR,Syrian Arab Republic,1997,8 827,15 163
SYR,Syrian Arab Republic,1998,8 743,15 587
SYR,Syrian Arab Republic,1999,7 960,16 001
SYR,Syrian Arab Republic,2000,7 668,16 397
SYR,Syrian Arab Republic,2001,7 509,16 753
SYR,Syrian Arab Republic,2002,7 530,17 071
SYR,Syrian Arab Republic,2003,6 987,17 401
SYR,Syrian Arab Republic,2004,7 051,17 813
SYR,Syrian Arab Republic,2005,7 038,18 346
SYR,Syrian Arab Republic,2006,6 902,19 044
SYR,Syrian Arab Republic,2007,6 780,19 862
SYR,Syrian Arab Republic,2008,6 600,20 647
SYR,Syrian Arab Republic,2009,6 587,21 189
SYR,Syrian Arab Republic,2010,6 521,21 345
SYR,Syrian Arab Republic,2011,5 979,21 065
SYR,Syrian Arab Republic,2012,4 829,20 422
SYR,Syrian Arab Republic,2013,4 124,19 563
SYR,Syrian Arab Republic,2014,3 536,18 695
SYR,Syrian Arab Republic,2015,3 049,17 983
SYR,Syrian Arab Republic,2016,3 091,17 451
SYR,Syrian Arab Republic,2017,3 241,17 082
SYR,Syrian Arab Republic,2018,3 349,16 931
TCD,Chad,1950,815,2 608
TCD,Chad,1951,834,2 644
TCD,Chad,1952,851,2 682
TCD,Chad,1953,870,2 722
TCD,Chad,1954,888,2 763
TCD,Chad,1955,907,2 805
TCD,Chad,1956,926,2 849
TCD,Chad,1957,945,2 895
TCD,Chad,1958,966,2 942
TCD,Chad,1959,983,2 991
TCD,Chad,1960,974,3 042
TCD,Chad,1961,971,3 095
TCD,Chad,1962,1 004,3 150
